index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of,raw
1,Methodist,Benjamin Abbott,"Long Island, NY",1732,,,,,,,,,Salem,1796,,,,,,,"Pennsneck, N. J.",1773-1789,,,65,true,"deacon, 1790",,,"﻿BENJAMIN ABBOTT, b. Long Island, N.Y., 1732; member of the Philadelphia Conference of Methodists, 1773-1789; preached at Pennsneck, N. J., 1773-1789; Ord. deacon, 1790; elder, 1793; Long Island Circuit, 1791; Salem, N. J., 1792; Cecil, Md., 1793; Meth.; d. Salem, N. J., 14 Aug. 1796, a. 65."
,Methodist,Benjamin Abbott,,,,,,,,,,,,,,1793,,,,,,,,,,,,,,
,Methodist,Benjamin Abbott,,,,,,,,,,,,,Long Island Circuit,1791,,,,,,,,,,,,,,
,Methodist,Benjamin Abbott,,,,,,,,,,,,,Salem (Salem) N.J.,1792,,,,,,,,,,,,,,
,Methodist,Benjamin Abbott,,,,,,,,,,,,,"Cecil, Md.",1793,,,,,,,,,,,,,,
2,Mennonite,George Ackerman,,,,,,,,,,,,,,,,,,,the Swamp district. Pa.,1773,,,,true,,,,"GEORGE ACKERMAN, served in the Swamp district. Pa., 1773; Menn. "
3,Swedish Lutheran,Israel Acrelius,"Oester-aeker, Sweden",1714,Upsala,1727,,,Pennsylvania,1749,Sweden,1756,Fellingsbr,1800,,1743-1745,,,,,"Riala, Kulla, and Norra Ljusteroe, Sweden",1745-1749,,"a History of New Sweden, 1759",,true,"Sweden, 1743",,the Rev. John and Sara (Gahm) Acrelius,"Provost ISRAEL ACRELIUS, b. Oester-aeker, Sweden, 4 Dec. 1714, son of the Rev. John and Sara (Gahm) Acrelius; ed. Upsala, 1727- 1743; Qrd. Sweden, 1743; domestic chaplain, 1743-1745; sett. Riala, Kulla, and Norra Ljusteroe, Sweden, 1745-1749; arriv. Pa., Nov. 1749; sett. Wilmington, Del., Old Swedes Chh., the ist chh. in Del., now Ep., 6 Nov. 1749-9 Nov. 1756; Marcus Hook, Pa., St. Martin's Chh., 1749- 1756; Chester (Del.) Pa., St. John's Chh., 1756-1756; Penn (Chester), Pa., St. John's Chh. 1751-1756; Provost of the Swedish chhs. in America, 6 Nov. 1749-9 Nov. 1756; returned to Sweden, 9 Nov.' 1756; Dean of Fellingsbro, Sweden, 175 8-1800; author of a History of New Sweden, 1759; Sw. Luth.; d. Fellingsbro, Sweden, 25 Apr. 1800."
,Swedish Lutheran,Israel Acrelius,,,,,,,,,,,,,"Marcus Hook, Pa.",1749-1756,,,,,"Wilmington, Del., Old Swedes Church, the first church in Del., now Ep.",1749-1756,,,,,,,,
,Swedish Lutheran,Israel Acrelius,,,,,,,,,,,,,Chester (Del.) Pa.,1756-1756,,,,,,,,,,,,,,
,Swedish Lutheran,Israel Acrelius,,,,,,,,,,,,,Penn (Chester) Pa.,1751-1756,,,,,,,,,,,,,,
,Swedish Lutheran,Israel Acrelius,,,,,,,,,,,,,"Fellingsbro, Sweden",1758-1800,,,,,,,,,,,,,,
4,Congregational,William Adams,"New London, CT",1710,,,,,,,,,New London CT,1798,,,,,,,"New London, Conn., North Parish",1738-1753,,,88,false,not ordained,"A.M., A.B., Y.C., 1730, A.M., Tutor, 1732-1734",the Rev. Eliphalet and Lydia (Pygan) Adams,"WILLIAM ADAMS, A.M., b. New London, Conn., 7 Oct. 1710, son of the Rev. Eliphalet and Lydia (Pygan) Adams; A.B., Y.C., 1730, A.M., Tutor, 1732-1734; not ord.; preached 60 years; sett. New London, Conn., North Parish; Ledyard, Conn.; Shelter Island, L. I., N.Y., 1738-1753; Cong.; d. New London, Conn., 28 Nov. 1798, a. 88, unm."
,Congregational,William Adams,,,,,,,,,,,,,"Ledyard, Conn.",,,,,,,,,,,,,,,
,Congregational,William Adams,,,,,,,,,,,,,"Shelter Island, LI, N.Y.",1738-1753,,,,,,,,,,,,,,
5,Baptist,John Alderson,"Yorkshire, England",1719,,,,,,,,,Botetourt County VA,1781,,1755-1755,,,,,Germantown,1755,,,,true,,,the Rev. John Alderson (an Ep. clergyman),"JOHN ALDERSON, b. Yorkshire, England, 1719, son of the Rev. John Alderson (an Ep. clergyman); sett. Germantown, ÍPa., 1755-1755, as a Bapt.; sett. Smith and Lynville's Creek (Rockingham), Va., 6 Aug. 1756-1772; Botetourt co.. Va., 1772-1781; Bapt.; d. Botetourt co.. Va., 1781."
,Baptist,John Alderson,,,,,,,,,,,,,Botetourt co.. Va.,1772-1781,,,,,"Smith and Lynville's Creek (Rockingham), Va.",1756-1772,,,,,,,,
6,Presbyterian,David Alexander,Ireland,,Log College,,,,,,,,Salisbury PA,1749,,,,,,,"Salisbury, Pa., Nov.",1736-1749,,,,true,", Salisbury (Lancaster) Pa., Pequea Chh., 18 Oct. 1738",,,"DAVID ALEXANDER, b. Ireland; attended the Log Coll. in Pa.; Ord., Salisbury (Lancaster) Pa., Pequea Chh., 18 Oct. 1738; sett. Salisbury, Pa., Nov. 1736-1749; Leacock (Lane.) Pa., Chh: at West End, 1738-1741; member of the Donegal and New Londonderry presbyteries; Presb.; d. Salisbury, Pa., ca. 1749."
